VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
5499777F17E0B5E8752F069CFE66266B,2018-07-01,20010,MD,WINDSOR MILL,21244,UNLEADED,5.442,15.12
09C7D6D683A44232F75A856657F85F47,2018-07-01,150656,MO,FESTUS,63028,UNLEADED,16.834,42.07
0C24B55F4C165022A9C224990A0F4CAA,2018-07-01,54067,NH,PENACOOK,3303,UNLEADED,6.798,18.69
86B307C850E94553334AF2EBBD1587EE,2018-07-01,57291,OK,BROKEN ARROW,74012,UNLEADED,11.055,28.07
9CA20702C4F71339D527DF1199AB480B,2018-07-01,33054,OH,HAMILTON,45011,UNLEADED,10.166,28.25
DEDDA274720F0FCBD56348F192394EB7,2018-07-01,49513,CA,RANCHO CUCAMONGA,91737,UNLEADED,19.56,70.01
9C468C57A5E26C352378ECD3458CC9F7,2018-07-01,74860,OK,DURANT,74701,UNLEADED,11.135,27.16
6D69E41F3086A14854354C0891ACC39B,2018-07-01,156929,NJ,PITMAN,8071,UNLEADED,27.544,73.24
1E3FD29571DFB593CEE9D7BDF0489C0F,2018-07-01,4585,IL,DES PLAINES,60016,UNLEADED,10.509,32.15
D7089AE9B251456B6E0C5726D82B8BDD,2018-07-01,37980,NJ,CLIFTON,7014,UNLEADED,28.406,85.19
C5B138B703890943BCF45DB30017CCD9,2018-07-01,97847,CA,SAN BERNARDINO,92407,UNLEADED,10.774,38.78
C73BDF6EBFFBDB4B8EC0BE4FBDE28875,2018-07-01,66773,CA,SAN MATEO,94402,UNLEADED,23.194,83.48
5F8F451BD130518ED24BB83B3AC0505E,2018-07-01,50530,TX,NORTHLAKE,76262,UNLEADED,0.077,0.2
5F8F451BD130518ED24BB83B3AC0505E,2018-07-01,50530,TX,NORTHLAKE,76262,UNLEADED,0.062,0.16
2801202E6E40A7EE37FCF069D3494331,2018-07-01,41000,MO,SAINT CHARLES,63301,UNLEADED,10.302,26.77
CB8B4AE9A00801B553BF3671A9FC9D3D,2018-07-01,55511,TX,SAN ANTONIO,78247,UNLEADED,8.874,22
409C5DB27E83F550046962402DA9E2F9,2018-07-01,26254,NJ,WALL TOWNSHIP,7719,UNLEADED,12.196,34.26
3747BFE7FC43BBD92652380EADE77EEE,2018-07-01,49429,TX,NAVASOTA,77868,UNLEADED,19.14,50.91
255BEA4E060BB2F6C6790A4A27C9FF51,2018-07-01,79201,MD,BERLIN,21811,UNLEADED,11.492,30.56
830152F70A49DDB4DF32F46286AD5741,2018-07-01,91046,CA,LAFAYETTE,94549,UNLEADED,2.66,9.75
B6D2834445F5F55F9B074795E8728679,2018-07-01,10458,FL,LAUDERDALE LAKES,33311,UNLEADED,21.418,57.38
CCD5FF878232405A059DE09299C74887,2018-07-01,9235,FL,FORT LAUDERDALE,33326,UNLEADED,6.127,17.03
DAFE78B70878877533278AF8D8232FF7,2018-07-01,40177,CA,ALTADENA,91001,UNLEADED,4.795,18.5
E70925AB68E112945FAAD0E5266E0A5E,2018-07-01,119496,AZ,SURPRISE,85374,UNLEADED,21.254,65.02
BEA38EF038656A1780FDF72FFD512099,2018-07-01,177124,MS,MADISON,39110,UNLEADED,23.21,58
8E44D746474A913EBB61A7E79756E1E2,2018-07-01,73000,AL,LEEDS,35094,UNLEADED,11.496,30.34
F9891242662A90EE9F3A6491F666F29D,2018-07-01,68058,OH,LIBERTY TOWNSHIP,45044,UNLEADED,13.956,38.23
1B0A780C80884AE112F26E356A8A5F75,2018-07-01,131380,FL,MARY ESTHER,32569,UNLEADED,24.116,66.54
044AD8719C1148DE9233B29B5555A682,2018-07-01,22019,IL,HARRISBURG,62946,UNLEADED,19.027,52.69
9767DB1D70A1F1D32719D74452187DF5,2018-07-01,99231,MI,DETROIT,48201,UNLEADED,9.766,32.12
8512DA5B0ADB4316416A147171E3FAD4,2018-07-01,86400,IL,HEYWORTH,61745,UNLEADED,21.238,59.45
D1D7EAD462BDE8D70ADA2C668DF14E2B,2018-07-01,30558,MS,WALNUT,38683,UNLEADED,18.697,48.97
8952B43150AB319D248A21E0F7F2C810,2018-07-01,137896,MS,OCEAN SPRINGS,39564,UNLEADED,11.365,28.4
F7534F093569807150FC49301EA110E9,2018-07-01,37686,TN,LEBANON,37090,UNLEADED,13.621,34.04
7685B9EEAE6C84CB867C6A7D40E4AD49,2018-07-01,16755,CA,SACRAMENTO,95838,UNLEADED,11.037,40.83
FA77B788035A91330BC0E02CF4DC9FBB,2018-07-01,58967,TN,MOUNT PLEASANT,38474,SUPER UN,23.892,81.69
969FAC142BF60220CA5D368DF59344A6,2018-07-01,118676,KY,BARDWELL,42023,UNLEADED,7.521,20
74BE2A7F0100CE1535E370382E7E1E90,2018-07-01,44438,OK,CALERA,74730,UNLEADED,19.73,50.9
9D2CF5EDBFBC6DB60B8177813AE644FB,2018-07-01,985123,NY,BRONX,10461,UNLEADED,18.26,62.07
803E0DD1A6FEA5F88EF3FED0FC5A783C,2018-07-01,21097,TN,HAMPTON,37658,UNLEADED,19.44,50.53
7F24106D0FBFCE293AFC5F1553083A0F,2018-07-01,12280,FL,DELTONA,32725,UNLEADED,17.784,48
BB34125F1057F24F164A7B8AD0F98C57,2018-07-01,89674,GA,ROCK SPRING,30739,UNLEADED,14.935,40.01
F5EEF761EBE912D6DE4670E1A7561980,2018-07-01,47596,OK,OKLAHOMA CITY,73159,UNLEADED,6.69,16.44
6142D3336263ECBB4DFBCCF25686988B,2018-07-01,198628,AR,NASHVILLE,71852,UNLEADED,18.899,49.31
CBB76C08C4120B6E8FF4617EBB1FF344,2018-07-01,14583,HI,KAPOLEI,96707,UNLEADED,18.85,69.75
4D7FC4F4A9CF45FA27E289E361D832F2,2018-07-01,46975,FL,SAINT PETERSBURG,33702,UNLEADED,22.327,60.48
0E7A9EE793BDCA9E8573A87B6288ADF1,2018-07-01,106972,GA,WINDER,30680,UNLEADED,13.01,35.76
A606F3064BC0BDE548928E20FC40AF0F,2018-07-01,36150,TX,BAYTOWN,77521,UNLEADED,19.609,48.61
B0E0404D819641962799CBED873B57B7,2018-07-01,91569,CA,LA VERNE,91750,UNLEADED,10.32,39.43
04BAE9799E7D5946B336B59191E6487E,2018-07-01,31412,CA,LAKEWOOD,90712,UNLEADED,17.189,63.58
DA675E6FADD7AEBFF3F19E2246653C9D,2018-07-01,46300,AZ,GOODYEAR,85338,UNLEADED,16.95,52.53
141176F60189C914FA8D77ADA8069106,2018-07-01,36628,CA,DOWNEY,90242,UNLEADED,9.739,39.53
035BC3C50517969A9D6097EEDAAB798B,2018-07-01,6418,FL,CRESTVIEW,32536,UNLEADED,22.041,61.91
9995E09662550D38773FBA316342FC46,2018-07-01,22596,TN,NASHVILLE,37211,UNLEADED,10.489,28.83
B3DD6378EE9996543008C7D0499C235B,2018-07-01,85025,PA,PHILADELPHIA,19128,UNLEADED,12.71,40.15
DD726A4A8EA214C28488604D16BDAC0C,2018-07-01,52414,CA,BAKERSFIELD,93312,UNLEADED,8.567,31.09
E88F24BCF09B72A0B83E6491E0FE8B52,2018-07-01,1290,DE,NEWARK,19713,UNLEADED,23.147,62.24
43F72327D8EAE1790F57FE170505ADB2,2018-07-01,68065,CA,SUN VALLEY,91352,SUPER UN,26.143,107.68
4FCD3210930C6BA8C7CE299286801DEA,2018-07-01,15801,WV,HUNTINGTON,25705,UNLEADED,7.331,20.52
BDCD3342D7A89129FC8AA0782E8B2133,2018-07-01,91670,FL,JACKSONVILLE,32221,UNLEADED,9.777,26
89BC360DBCDCBDBA98285E5D11D8A2FA,2018-07-01,76499,CA,ROCKLIN,95677,UNLEADED,10.686,39.53
DE19678B8296A5F6075030235B76B5FB,2018-07-01,106669,MO,KANSAS CITY,64155,UNLEADED,12.417,33.02
D545C62DCE5D314B5FAFD533AC9615D2,2018-07-01,66410,MD,LA PLATA,20646,UNLEADED,22.99,66.65
137708656A4D50D03E9B15A7E07550EC,2018-07-01,85151,IN,SOUTH BEND,46637,SUPER UN,1.114,3.89
D540A72DF38E078C4C18598C6A83EC3B,2018-07-01,90221,AL,MONTGOMERY,36117,UNLEADED,24.597,60.24
1B21E79E2923290D396E763FACB3F0FD,2018-07-01,52920,GA,DALLAS,30132,UNLEADED,8.861,24.8
3FF998906F566AF1CA33239B8078762A,2018-07-01,100952,NJ,LAKEHURST,8733,UNLEADED,9.167,25.75
D1A8C6F7847D7412742FE65F56CFE9DE,2018-07-01,35598,HI,AIEA,96701,UNLEADED,9.04,33.17
2E78601499FA9E081CC32B1D6E9AD461,2018-07-01,136714,AL,OPELIKA,36804,UNLEADED,18.516,47.94
44804C55B7BA3685FECB12CA448DDEA7,2018-07-01,150850,FL,JACKSONVILLE,32216,UNLEADED,18.014,47.54
A7B8F62CCD773F5D3E97A31BD7D0D99E,2018-07-01,37910,HI,HILO,96720,UNLEADED,8.93,33.57
F128895D6418D25CC858C5AE141D7A6C,2018-07-01,59236,TX,DALLAS,75247,UNLEADED,21.124,55.75
613746ECA67C37548E0850509E7B4F01,2018-07-01,137088,GA,DONALSONVILLE,39845,DIESEL,2.651,8.11
2E90F1F8158DB140EA76DFEC87836F15,2018-07-01,59300,NJ,RUNNEMEDE,8078,UNLEADED,11.115,30
A54B86222D55BB0FEFC6BAB2B7887D2B,2018-07-01,67903,OH,ZANESVILLE,43701,UNLEADED,18.042,50.5
CE91F3E7CF4D0E829839FA10E2429053,2018-07-01,51833,AR,BENTON,72015,UNLEADED,18.188,48
FD7DD1DF1CE22BF0617B51CEFB36E2DA,2018-07-01,36898,FL,MELBOURNE,32940,UNLEADED,12.09,32.15
