VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
02AC3DF683985F904330715D795F964A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,354,2018-08-17,21.1
BCC25C366809712DDD6F94A47D2CACE3,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1421,2018-09-27,21.1
6C9263186A44202581F21AAB7241BC83,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2800,2018-08-29,21.1
D9F818D3D3B2AC94BD93746741866D47,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9299,2018-08-30,21.1
501621034B5C54F219DCACE11A6D3807,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2002,2018-09-14,21.1
2226EE08E5A4DD1349DB0428D4B6B98B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6051,2018-09-05,21.1
F7B5EF033AFE97B098583843F0024F01,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3727,2018-08-23,21.1
0CF6A788369782A31B862E15729EF8DA,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2420,2018-09-11,21.1
D5F1AD075D9E3FFA93BAEA962CCCE670,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3540,2018-08-13,21.1
354515BD1E9FF29536973C45CB7A7FDE,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,124,2018-10-12,21.1
5556652C8A9FEACC24712BACECAAB6DA,2018,TOYOTA,TACOMA,PICKUP TRUCK,4WD,GASOLINE,1180,2018-09-18,21.1
BDBAB4BAD06ED87C10309567911665DA,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,571,2018-10-19,21.1
1397E4631F859A26B5129C5DBDDCD3F3,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-03,21.1
1CEFF32A7CA12B54D5F697C53B60A5D0,2018,TOYOTA,CAMRY,PASSENGER CAR,FWD,GASOLINE,6346,2018-07-09,14.5
1014CA7012EB42F3996149414EAECA37,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25150,2017-04-06,23
95128E6C5238DC44C0A74B1499B76F0A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,18438,2017-03-31,23
0FA303F5D5CC8B3EB42222B208A75AC8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,55432,2017-03-28,23
0F4A53D6060E8D0B84D2BC8F439790D2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,37400,2017-03-20,23
249DDC03CCFF8F86AB1EFCEC56BB7150,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,37054,2017-04-11,23
A69A9574B32749366516C85512929CC4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50206,2017-03-27,23
1EC59E81C19D06B756368B7B123E4578,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,44404,2017-04-06,23
24F76D33DFE5787A1A60E78165EB1913,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19065,2017-03-24,23
9B9DEC2BA7AE7AADF8BE12C6E9D3161D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,53253,2017-04-25,23
411E8CEB7273DC27DCAE4726E793D9A3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27769,2017-07-06,23
BB43024DCE34F436B300C4B43524A1D6,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,36261,2017-04-25,23
8A56CBB35829FCB4A2BFB4A5540A9C5F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,41443,2017-05-24,23
98479BD2A4DE465F57070E25F86ECA6F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26135,2017-11-27,23
7BCF6EF82CDEB1AD0BBC5B33BDB04D1F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,53244,2017-04-14,23
068953A84E127F893AEA45162FC83D2F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,15591,2017-07-25,23
2F6F8FFA28F8820924498EAC2D65AFE7,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22540,2017-07-10,23
8BFF98785BFD1E6EE95707C3CB02A719,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38683,2017-04-20,23
3F1ED9CA20FBC1BD9AF9098A1C513608,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,105233,2015-10-28,12.4
1EB18A3988C20461FC535D3BE8965CDE,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,47554,2015-10-19,12.4
42AF2FD0CC91240D88A8E4774A058227,2016,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,95595,2015-10-24,18.6
